timestamp,price
1622104140000,365.61
1622104200000,367.07
1622104260000,368.62
1622104320000,367.31
1622104380000,367.33
1622104440000,366.84
1622104500000,365.67
1622104560000,365.3
1622104620000,365.78
1622104680000,365.43
1622104740000,366.46
1622104800000,367.14
1622104860000,366.68
1622104920000,366.29
1622104980000,366.8
1622105040000,366.35
1622105100000,365.61
1622105160000,366.43
1622105220000,365.91
1622105280000,365.41
1622105340000,365.62
1622105400000,366.53
1622105460000,367.22
1622105520000,366.17
1622105580000,366.5
1622105640000,366.21
1622105700000,366.98
1622105760000,366.46
1622105820000,365.56
1622105880000,364.83
1622105940000,365.55
1622106000000,366.73
1622106060000,366.81
1622106120000,366.77
1622106180000,366.77
1622106240000,366.66
1622106300000,367.05
1622106360000,367.41
1622106420000,368.2
1622106480000,368.06
1622106540000,368.01
1622106600000,368.82
1622106660000,368.07
1622106720000,367.78
1622106780000,367.43
1622106840000,367.64
1622106900000,367.76
1622106960000,367.81
1622107020000,368.06
1622107080000,368.12
1622107140000,369.2
1622107200000,369.69
1622107260000,369.1
1622107320000,369.24
1622107380000,369.19
1622107440000,369.65
1622107500000,371.62
1622107560000,370.72
1622107620000,370.17
1622107680000,369.64
1622107740000,369.44
1622107800000,370.97
1622107860000,370.22
1622107920000,369.18
1622107980000,369.88
1622108040000,370.01
1622108100000,370.78
1622108160000,370.14
1622108220000,370.35
1622108280000,370.04
1622108340000,370.29
1622108400000,370.7
1622108460000,370.68
1622108520000,370.26
1622108580000,369.77
1622108640000,369.95
1622108700000,369.91
1622108760000,369.73
1622108820000,369.47
1622108880000,369.53
1622108940000,369.72
1622109000000,370.66
1622109060000,370.34
1622109120000,369.72
1622109180000,369.77
1622109240000,369.66
1622109300000,369.96
1622109360000,369.98
1622109420000,369.62
1622109480000,369.98
1622109540000,370.75
1622109600000,371.54
1622109660000,370.27
1622109720000,369.37
1622109780000,368.1
1622109840000,368.38
1622109900000,369.89
1622109960000,369.87
1622110020000,369.58
1622110080000,369.64
1622110140000,369.64
1622110200000,369.63
1622110260000,370.09
1622110320000,370.9
1622110380000,371.67
1622110440000,373.95
1622110500000,375.25
1622110560000,374.85
1622110620000,374.1
1622110680000,373.54
1622110740000,373.47
1622110800000,372.99
1622110860000,372.83
1622110920000,373.69
1622110980000,372.67
1622111040000,373.05
1622111100000,373.53
1622111160000,373.06
1622111220000,372.62
1622111280000,373.06
1622111340000,373.04
1622111400000,373.71
1622111460000,374.28
1622111520000,374.56
1622111580000,373.41
1622111640000,373.71
1622111700000,373
1622111760000,372.6
1622111820000,372.34
1622111880000,370.49
1622111940000,371.65
1622112000000,371.55
1622112060000,371.08
1622112120000,371.3
1622112180000,370.78
1622112240000,371.62
1622112300000,372.71
1622112360000,372.67
1622112420000,373.07
1622112480000,373.07
1622112540000,372.5
1622112600000,372.14
1622112660000,370.89
1622112720000,370.83
1622112780000,371.1
1622112840000,371.43
1622112900000,371.62
1622112960000,371.32
1622113020000,371.75
1622113080000,371.52
1622113140000,370.8
1622113200000,372.55
1622113260000,372.67
1622113320000,372.78
1622113380000,373.3
1622113440000,373.35
1622113500000,374.01
1622113560000,373.3
1622113620000,373.54
1622113680000,373.65
1622113740000,372.79
1622113800000,373.32
1622113860000,373.51
1622113920000,373.69
1622113980000,372.91
1622114040000,372.88
1622114100000,374.56
1622114160000,374.6
1622114220000,375.89
1622114280000,375.89
1622114340000,375.59
1622114400000,374.93
1622114460000,375.06
1622114520000,375.93
1622114580000,375.78
1622114640000,376
1622114700000,376.84
1622114760000,376.3
1622114820000,376.1
1622114880000,375.75
1622114940000,375.42
1622115000000,375.73
1622115060000,375.44
1622115120000,374.5
1622115180000,374
1622115240000,374.12
1622115300000,373.74
1622115360000,373.92
1622115420000,374.12
1622115480000,374.64
1622115540000,375.1
1622115600000,375.04
1622115660000,374.94
1622115720000,375.08
1622115780000,375.06
1622115840000,374.93
1622115900000,375.44
1622115960000,375.63
1622116020000,376.08
1622116080000,376.69
1622116140000,376.74
1622116200000,376.53
1622116260000,376.22
1622116320000,376.4
1622116380000,376.8
1622116440000,377.05
1622116500000,376.56
1622116560000,376.57
1622116620000,377.25
1622116680000,377.44
1622116740000,376.92
1622116800000,377.97
1622116860000,379.1
1622116920000,378.3
1622116980000,379.07
1622117040000,379.64
1622117100000,379.35
1622117160000,378.82
1622117220000,378.17
1622117280000,376.26
1622117340000,374.9
1622117400000,375.44
1622117460000,375.89
1622117520000,376.34
1622117580000,376.98
1622117640000,376.33
1622117700000,375.19
1622117760000,373.5
1622117820000,373.8
1622117880000,372.81
1622117940000,372.91
1622118000000,373.77
1622118060000,374.12
1622118120000,375
1622118180000,375.34
1622118240000,375.05
1622118300000,375.5
1622118360000,375.17
1622118420000,375.2
1622118480000,375.24
1622118540000,374.59
1622118600000,375.15
1622118660000,376.49
1622118720000,377.07
1622118780000,376.89
1622118840000,376.55
1622118900000,376.55
1622118960000,374.97
1622119020000,375.92
1622119080000,375.26
1622119140000,374.52
1622119200000,373.1
1622119260000,371.88
1622119320000,372.78
1622119380000,372.74
1622119440000,371.37
1622119500000,371.95
1622119560000,372.9
1622119620000,373.94
1622119680000,373.99
1622119740000,373.29
1622119800000,373.85
1622119860000,374.33
1622119920000,374.86
1622119980000,374.9
1622120040000,375.44
1622120100000,374.81
1622120160000,373.58
1622120220000,373.9
1622120280000,372.92
1622120340000,372.05
1622120400000,373.47
1622120460000,374.16
1622120520000,373.91
1622120580000,374.46
1622120640000,374
1622120700000,374.94
1622120760000,375.69
1622120820000,375.64
1622120880000,375.22
1622120940000,374.89
1622121000000,376.06
1622121060000,376.21
1622121120000,376.61
1622121180000,377.62
1622121240000,377.74
1622121300000,376.61
1622121360000,376.08
1622121420000,376.89
1622121480000,377.01
1622121540000,378.05
1622121600000,378.74
1622121660000,378.88
1622121720000,379.28
1622121780000,379.9
1622121840000,379.34
1622121900000,380.83
1622121960000,381.99
1622122020000,382.4
1622122080000,383.89
1622122140000,383.79
1622122200000,383.02
1622122260000,385.15
1622122320000,383.72
1622122380000,383.6
1622122440000,381.83
1622122500000,383.87
1622122560000,383.19
1622122620000,384.69
1622122680000,383.63
1622122740000,383.61
1622122800000,383.13
1622122860000,382.83
1622122920000,383.64
1622122980000,382.7
1622123040000,381.58
1622123100000,382.2
1622123160000,383.6
1622123220000,382.77
1622123280000,383.17
1622123340000,383.54
1622123400000,383.26
1622123460000,383.57
1622123520000,383.89
1622123580000,383.39
1622123640000,381.93
1622123700000,380.78
1622123760000,379.55
1622123820000,380.78
1622123880000,380.92
1622123940000,380.76
1622124000000,382.19
1622124060000,383.12
1622124120000,383.37
1622124180000,383.49
1622124240000,384.39
1622124300000,386.5
1622124360000,386.86
1622124420000,386.7
1622124480000,386.52
1622124540000,386.34
1622124600000,384.84
1622124660000,385.13
1622124720000,385.04
1622124780000,383.45
1622124840000,384.23
1622124900000,385.61
1622124960000,386.11
1622125020000,385.03
1622125080000,385.16
1622125140000,384.57
1622125200000,384.08
1622125260000,383.39
1622125320000,383.7
1622125380000,383.58
1622125440000,384.17
1622125500000,385.66
1622125560000,384.84
1622125620000,383.98
1622125680000,383.74
1622125740000,383.67
1622125800000,383.52
1622125860000,382.47
1622125920000,381.32
1622125980000,381.67
1622126040000,381.61
1622126100000,382
1622126160000,382.81
1622126220000,382.26
1622126280000,382.69
1622126340000,382.01
1622126400000,382.8
1622126460000,382.72
1622126520000,382.16
1622126580000,381.57
1622126640000,381.15
1622126700000,380.1
1622126760000,381.62
1622126820000,382.01
1622126880000,381.97
1622126940000,380.7
1622127000000,381.55
1622127060000,381.72
1622127120000,382.44
1622127180000,382.86
1622127240000,383.57
1622127300000,383.04
1622127360000,383.18
1622127420000,383.96
1622127480000,383.49
1622127540000,383.08
1622127600000,384
1622127660000,384
1622127720000,384.61
1622127780000,385.03
1622127840000,382.85
1622127900000,382.94
1622127960000,383.32
1622128020000,383.56
1622128080000,383.84
1622128140000,382.77
1622128200000,383.27
1622128260000,383.82
1622128320000,383.78
1622128380000,384.1
1622128440000,384.27
1622128500000,382.59
1622128560000,380.81
1622128620000,377.38
1622128680000,377
1622128740000,378.29
1622128800000,378.53
1622128860000,378.72
1622128920000,376.37
1622128980000,374.64
1622129040000,374.57
1622129100000,375.85
1622129160000,376.2
1622129220000,376.98
1622129280000,377.87
1622129340000,377.48
1622129400000,378.66
1622129460000,379.13
1622129520000,379.01
1622129580000,379.3
1622129640000,378.46
1622129700000,378.98
1622129760000,376.98
1622129820000,377.21
1622129880000,376.18
1622129940000,375.75
1622130000000,377.94
1622130060000,377.91
1622130120000,378.72
1622130180000,379.18
1622130240000,379.1
1622130300000,379.9
1622130360000,381.57
1622130420000,381.15
1622130480000,382.47
1622130540000,382.29
1622130600000,380.73
1622130660000,380.66
1622130720000,378.92
1622130780000,379.1
1622130840000,379.39
1622130900000,378.39
1622130960000,379.58
1622131020000,378.73
1622131080000,379.33
1622131140000,379.37
1622131200000,380.89
1622131260000,379.1
1622131320000,376.32
1622131380000,375.99
1622131440000,375.5
1622131500000,376.7
1622131560000,376.59
1622131620000,375.78
1622131680000,375.09
1622131740000,374.73
1622131800000,373.41
1622131860000,372.68
1622131920000,372.39
1622131980000,371.6
1622132040000,373.27
1622132100000,374.63
1622132160000,374.55
1622132220000,373.45
1622132280000,373.67
1622132340000,372.1
1622132400000,372.43
1622132460000,373.53
1622132520000,373.75
1622132580000,373.78
1622132640000,373.28
1622132700000,373.43
1622132760000,373.82
1622132820000,374
1622132880000,373.46
1622132940000,371.84
1622133000000,373.8
1622133060000,374.37
1622133120000,374.68
1622133180000,374.22
1622133240000,373.11
1622133300000,373.16
1622133360000,373.39
1622133420000,371.04
1622133480000,370.25
1622133540000,368.58
1622133600000,369.77
1622133660000,368.89
1622133720000,369.95
1622133780000,370.84
1622133840000,371.21
1622133900000,368.86
1622133960000,370.05
1622134020000,371.36
1622134080000,370.35
1622134140000,371.5
1622134200000,371.99
1622134260000,372.28
1622134320000,371.02
1622134380000,369.95
1622134440000,369.17
1622134500000,369.66
1622134560000,369.45
1622134620000,370.34
1622134680000,370.03
1622134740000,370.72
1622134800000,371.44
1622134860000,371.49
1622134920000,370.72
1622134980000,369.76
1622135040000,369.58
1622135100000,370.94
1622135160000,371.39
1622135220000,371.19
1622135280000,370.95
1622135340000,371.01
1622135400000,370.42
1622135460000,369.69
1622135520000,369.07
1622135580000,370.61
1622135640000,371.11
1622135700000,370.96
1622135760000,370.77
1622135820000,371.39
1622135880000,371.4
1622135940000,373.61
1622136000000,372.65
1622136060000,372.27
1622136120000,372.91
1622136180000,372.24
1622136240000,372.08
1622136300000,372.38
1622136360000,371.95
1622136420000,371.71
1622136480000,371.84
1622136540000,371.84
1622136600000,370.52
1622136660000,371.34
1622136720000,372.73
1622136780000,372.17
1622136840000,372.75
1622136900000,372.4
1622136960000,371.74
1622137020000,371.7
1622137080000,371.99
1622137140000,372.22
1622137200000,371.87
1622137260000,372.08
1622137320000,372.16
1622137380000,372.04
1622137440000,372.53
1622137500000,372.37
1622137560000,373.15
1622137620000,373.11
1622137680000,373.07
1622137740000,373.35
1622137800000,373.97
1622137860000,375.27
1622137920000,374.73
1622137980000,375.57
1622138040000,375.74
1622138100000,375.12
1622138160000,375.03
1622138220000,374.98
1622138280000,374.38
1622138340000,373.73
1622138400000,372.57
1622138460000,372.68
1622138520000,374.28
1622138580000,374.04
1622138640000,373.7
1622138700000,373.57
1622138760000,373.65
1622138820000,373.04
1622138880000,373.27
1622138940000,373.81
1622139000000,373.08
1622139060000,373.91
1622139120000,373.63
1622139180000,373.43
1622139240000,374.73
1622139300000,373.56
1622139360000,372.62
1622139420000,372.26
1622139480000,373.16
1622139540000,374.14
1622139600000,373.94
1622139660000,373.4
1622139720000,373.07
1622139780000,372.65
1622139840000,373.31
1622139900000,374.42
1622139960000,374.01
1622140020000,374.1
1622140080000,373.76
1622140140000,373.4
1622140200000,373.22
1622140260000,371.87
1622140320000,371.69
1622140380000,372.62
1622140440000,374.12
1622140500000,373.75
1622140560000,373.2
1622140620000,373.67
1622140680000,373.15
1622140740000,372.98
1622140800000,373.45
1622140860000,373.95
1622140920000,374.04
1622140980000,373.8
1622141040000,374.49
1622141100000,375.84
1622141160000,375.05
1622141220000,374.53
1622141280000,374.89
1622141340000,375.56
1622141400000,375.48
1622141460000,374.97
1622141520000,374.83
1622141580000,374.5
1622141640000,373.92
1622141700000,373.77
1622141760000,373.27
1622141820000,373.7
1622141880000,374.52
1622141940000,374.73
1622142000000,374
1622142060000,372.8
1622142120000,372.06
1622142180000,371.5
1622142240000,370.7
1622142300000,371.37
1622142360000,372.58
1622142420000,372.69
1622142480000,371.78
1622142540000,371.8
1622142600000,372.28
1622142660000,373.2
1622142720000,372.92
1622142780000,374
1622142840000,374.27
1622142900000,374.62
1622142960000,373.44
1622143020000,372.99
1622143080000,372.72
1622143140000,372.5
1622143200000,372.2
1622143260000,372.44
1622143320000,372.67
1622143380000,371.96
1622143440000,372.48
1622143500000,373.35
1622143560000,371.58
1622143620000,370.23
1622143680000,369.44
1622143740000,368.87
1622143800000,369.57
1622143860000,370.59
1622143920000,371.84
1622143980000,371.44
1622144040000,372.04
1622144100000,370.94
1622144160000,370.46
1622144220000,370.95
1622144280000,371.72
1622144340000,371.44
1622144400000,371.27
1622144460000,370.95
1622144520000,371.19
1622144580000,371.16
1622144640000,370.31
1622144700000,370.64
1622144760000,371.27
1622144820000,371.78
1622144880000,372
1622144940000,372.47
1622145000000,372.47
1622145060000,372.3
1622145120000,372.39
1622145180000,372.76
1622145240000,372.16
1622145300000,372.69
1622145360000,373.06
1622145420000,372.99
1622145480000,373.02
1622145540000,373.15
1622145600000,372.79
1622145660000,372.43
1622145720000,371.83
1622145780000,372.67
1622145840000,371.92
1622145900000,371.78
1622145960000,370.8
1622146020000,370.47
1622146080000,372.08
1622146140000,371.56
1622146200000,372.72
1622146260000,373.01
1622146320000,372.81
1622146380000,373.16
1622146440000,372.44
1622146500000,371.44
1622146560000,370.91
1622146620000,370.65
1622146680000,369.97
1622146740000,371.45
1622146800000,371.57
1622146860000,372.29
1622146920000,371.88
1622146980000,370.77
1622147040000,370.98
1622147100000,370.67
1622147160000,370.25
1622147220000,369.52
1622147280000,370.6
1622147340000,370.28
1622147400000,371.46
1622147460000,371.6
1622147520000,371.93
1622147580000,371.64
1622147640000,370.87
1622147700000,370.13
1622147760000,369.85
1622147820000,369.54
1622147880000,369.22
1622147940000,368.48
1622148000000,369.2
1622148060000,370.05
1622148120000,370.27
1622148180000,370
1622148240000,370.15
1622148300000,369.09
1622148360000,367.88
1622148420000,366.87
1622148480000,366.17
1622148540000,366.56
1622148600000,366.13
1622148660000,366.36
1622148720000,367.26
1622148780000,366.66
1622148840000,366.24
1622148900000,365.67
1622148960000,365.52
1622149020000,365.22
1622149080000,364.94
1622149140000,365.22
1622149200000,364.59
1622149260000,363.33
1622149320000,363.34
1622149380000,363.17
