,timestamp,price
77135,1698166560,1.2158
77136,1698166620,1.21582
77137,1698166680,1.21586
77138,1698166740,1.21586999
77139,1698166800,1.21592
77140,1698166860,1.21589
77141,1698166920,1.2162
77142,1698166980,1.21603
77143,1698167040,1.21597999
77144,1698167100,1.2159
77145,1698167160,1.21621999
77146,1698167220,1.21620999
77147,1698167280,1.21626
77148,1698167340,1.2163
77149,1698167400,1.21641
77150,1698167460,1.21637
77151,1698167520,1.21631
77152,1698167580,1.21627999
77153,1698167640,1.21616
77154,1698167700,1.2161
77155,1698167760,1.2161
77156,1698167820,1.21603
77157,1698167880,1.21611999
77158,1698167940,1.21610999
77159,1698168000,1.21658999
77160,1698168060,1.21651999
77161,1698168120,1.21651999
77162,1698168180,1.21671999
77163,1698168240,1.21641999
77164,1698168300,1.21648999
77165,1698168360,1.21631
77166,1698168420,1.21631999
77167,1698168480,1.2162
77168,1698168540,1.21628999
77169,1698168600,1.21638999
77170,1698168660,1.21643
77171,1698168720,1.21637999
77172,1698168780,1.21631999
77173,1698168840,1.21633
77174,1698168900,1.21613
77175,1698168960,1.21623
77176,1698169020,1.21627999
77177,1698169080,1.21658999
77178,1698169140,1.21654
77179,1698169200,1.21672999
77180,1698169260,1.21671
77181,1698169320,1.2165
77182,1698169380,1.21658999
77183,1698169440,1.21675999
77184,1698169500,1.21662999
77185,1698169560,1.2167
77186,1698169620,1.21651999
77187,1698169680,1.21667
77188,1698169740,1.21654
77189,1698169800,1.21644999
77190,1698169860,1.21644999
77191,1698169920,1.21641999
77192,1698169980,1.21637999
77193,1698170040,1.21624999
77194,1698170100,1.21627
77195,1698170160,1.21634
77196,1698170220,1.21617
77197,1698170280,1.21614
77198,1698170340,1.21627
77199,1698170400,1.21626
77200,1698170460,1.21637999
77201,1698170520,1.2163
77202,1698170580,1.21628999
77203,1698170640,1.21620999
77204,1698170700,1.21627999
77205,1698170760,1.21614999
77206,1698170820,1.21601999
77207,1698170880,1.21603
77208,1698170940,1.21590999
77209,1698171000,1.21584999
77210,1698171060,1.21570999
77211,1698171120,1.21577999
77212,1698171180,1.2157
77213,1698171240,1.21577999
77214,1698171300,1.21583
77215,1698171360,1.2158
77216,1698171420,1.21567999
77217,1698171480,1.21570999
77218,1698171540,1.21582
77219,1698171600,1.2158
77220,1698171660,1.21572
77221,1698171720,1.21576999
77222,1698171780,1.21563999
77223,1698171840,1.21570999
77224,1698171900,1.21580999
77225,1698171960,1.21590999
77226,1698172020,1.21589
77227,1698172080,1.21597
77228,1698172140,1.21597999
77229,1698172200,1.21606
77230,1698172260,1.21601999
77231,1698172320,1.21614
77232,1698172380,1.21610999
77233,1698172440,1.21601999
77234,1698172500,1.2159
77235,1698172560,1.2158
77236,1698172620,1.21584999
77237,1698172680,1.21572
77238,1698172740,1.21572
77239,1698172800,1.2157
77240,1698172860,1.21572
77241,1698172920,1.2158
77242,1698172980,1.21570999
77243,1698173040,1.21587999
77244,1698173100,1.21587999
77245,1698173160,1.21590999
77246,1698173220,1.21597999
77247,1698173280,1.21606
77248,1698173340,1.2161
77249,1698173400,1.21611999
77250,1698173460,1.21609
77251,1698173520,1.21617999
77252,1698173580,1.21617999
77253,1698173640,1.21623
77254,1698173700,1.21618999
77255,1698173760,1.2161
77256,1698173820,1.2161
77257,1698173880,1.21613
77258,1698173940,1.21611999
77259,1698174000,1.2163
77260,1698174060,1.21638999
77261,1698174120,1.21637999
77262,1698174180,1.2163
77263,1698174240,1.21638999
77264,1698174300,1.21626
77265,1698174360,1.21607
77266,1698174420,1.21604999
77267,1698174480,1.2161
77268,1698174540,1.21607
77269,1698174600,1.21609
77270,1698174660,1.21607999
77271,1698174720,1.21600999
77272,1698174780,1.21606
77273,1698174840,1.21600999
77274,1698174900,1.21607999
77275,1698174960,1.2162
77276,1698175020,1.21618999
77277,1698175080,1.21618999
77278,1698175140,1.21613
77279,1698175200,1.21603999
77280,1698175260,1.21614
77281,1698175320,1.21613
77282,1698175380,1.21601999
77283,1698175440,1.21603999
77284,1698175500,1.21603999
77285,1698175560,1.21603999
77286,1698175620,1.21600999
77287,1698175680,1.21614
77288,1698175740,1.21613
77289,1698175800,1.21614
77290,1698175860,1.21604999
77291,1698175920,1.21616
77292,1698175980,1.21616
77293,1698176040,1.21613
77294,1698176100,1.21616
77295,1698176160,1.21631999
77296,1698176220,1.21634
77297,1698176280,1.21623
77298,1698176340,1.21603999
77299,1698176400,1.21614999
77300,1698176460,1.21614999
77301,1698176520,1.2161
77302,1698176580,1.21606
77303,1698176640,1.21610999
77304,1698176700,1.21611999
77305,1698176760,1.21614
77306,1698176820,1.21627999
77307,1698176880,1.21637999
77308,1698176940,1.21635999
77309,1698177000,1.21634999
77310,1698177060,1.21638999
77311,1698177120,1.21644999
77312,1698177180,1.21638999
77313,1698177240,1.21633
77314,1698177300,1.21651999
77315,1698177360,1.21647999
77316,1698177420,1.21637
77317,1698177480,1.21627
77318,1698177540,1.21631999
77319,1698177600,1.21643
77320,1698177660,1.21655999
77321,1698177720,1.21641999
77322,1698177780,1.21635999
77323,1698177840,1.21635999
77324,1698177900,1.21647999
77325,1698177960,1.21641
77326,1698178020,1.21645999
77327,1698178080,1.21644
77328,1698178140,1.21647999
77329,1698178200,1.2165
77330,1698178260,1.21647999
77331,1698178320,1.21647
77332,1698178380,1.21645999
77333,1698178440,1.21641
77334,1698178500,1.21641999
77335,1698178560,1.21645999
77336,1698178620,1.21644999
77337,1698178680,1.21644
77338,1698178740,1.21647999
77339,1698178800,1.2165
77340,1698178860,1.21653
77341,1698178920,1.21654
77342,1698178980,1.21654
77343,1698179040,1.21651999
77344,1698179100,1.21654
77345,1698179160,1.2165
77346,1698179220,1.21651
77347,1698179280,1.21641999
77348,1698179340,1.21634999
77349,1698179400,1.21635999
77350,1698179460,1.21634
77351,1698179520,1.21631
77352,1698179580,1.21634
77353,1698179640,1.21631999
77354,1698179700,1.2163
77355,1698179760,1.21633
77356,1698179820,1.21621999
77357,1698179880,1.21620999
77358,1698179940,1.21620999
77359,1698180000,1.21620999
77360,1698180060,1.21614999
77361,1698180120,1.21616
77362,1698180180,1.21614999
77363,1698180240,1.2161
77364,1698180300,1.21603999
77365,1698180360,1.21604999
77366,1698180420,1.21606
77367,1698180480,1.21604999
77368,1698180540,1.21607
77369,1698180600,1.21600999
77370,1698180660,1.21592
77371,1698180720,1.21593999
77372,1698180780,1.21594999
77373,1698180840,1.21593999
77374,1698180900,1.21597
77375,1698180960,1.21601999
77376,1698181020,1.21607999
77377,1698181080,1.21614999
77378,1698181140,1.21609
77379,1698181200,1.2163
77380,1698181260,1.2162
77381,1698181320,1.21637999
77382,1698181380,1.21644
77383,1698181440,1.21648999
77384,1698181500,1.2166
77385,1698181560,1.21664999
77386,1698181620,1.21674
77387,1698181680,1.21675999
77388,1698181740,1.21682999
77389,1698181800,1.21678
77390,1698181860,1.21668
77391,1698181920,1.2164
77392,1698181980,1.2163
77393,1698182040,1.2164
77394,1698182100,1.2164
77395,1698182160,1.2164
77396,1698182220,1.2164
77397,1698182280,1.2164
77398,1698182340,1.2164
77399,1698182400,1.2164
77400,1698182460,1.2164
77401,1698182520,1.2163
77402,1698182580,1.2164
77403,1698182640,1.21641999
77404,1698182700,1.21664999
77405,1698182760,1.2164
77406,1698182820,1.21644999
77407,1698182880,1.21641
77408,1698182940,1.2164
77409,1698183000,1.21626
77410,1698183060,1.21643
77411,1698183120,1.21627999
77412,1698183180,1.21634999
77413,1698183240,1.21623
77414,1698183300,1.21626
77415,1698183360,1.21626
77416,1698183420,1.21621999
77417,1698183480,1.21621999
77418,1698183540,1.21617999
77419,1698183600,1.2163
77420,1698183660,1.21618999
77421,1698183720,1.21634999
77422,1698183780,1.21628999
77423,1698183840,1.21631999
77424,1698183900,1.21626
77425,1698183960,1.21623
77426,1698184020,1.21617
77427,1698184080,1.21614999
77428,1698184140,1.21617999
77429,1698184200,1.21616
77430,1698184260,1.21614999
77431,1698184320,1.21614999
77432,1698184380,1.2162
77433,1698184440,1.2162
77434,1698184500,1.2162
77435,1698184560,1.21617999
77436,1698184620,1.2162
77437,1698184680,1.21626
77438,1698184740,1.2162
77439,1698184800,1.2161
77440,1698184860,1.21601999
77441,1698184920,1.21597
77442,1698184980,1.21586
77443,1698185040,1.21582
77444,1698185100,1.21582
77445,1698185160,1.21582
77446,1698185220,1.21584999
77447,1698185280,1.21579
77448,1698185340,1.21594999
77449,1698185400,1.21609
77450,1698185460,1.21603999
77451,1698185520,1.21584999
77452,1698185580,1.21582
77453,1698185640,1.21583
77454,1698185700,1.21572
77455,1698185760,1.21576
77456,1698185820,1.21573999
77457,1698185880,1.21589
77458,1698185940,1.21569
77459,1698186000,1.21570999
77460,1698186060,1.21579
77461,1698186120,1.2158
77462,1698186180,1.21580999
77463,1698186240,1.21583
77464,1698186300,1.21586
77465,1698186360,1.21582
77466,1698186420,1.21593999
77467,1698186480,1.21599
77468,1698186540,1.21607999
77469,1698186600,1.21604999
77470,1698186660,1.21609
77471,1698186720,1.21610999
77472,1698186780,1.21616
77473,1698186840,1.21613
77474,1698186900,1.21614999
77475,1698186960,1.21614999
77476,1698187020,1.21610999
77477,1698187080,1.21607999
77478,1698187140,1.21607999
77479,1698187200,1.21607999
77480,1698187260,1.21607999
77481,1698187320,1.21609
77482,1698187380,1.21601999
77483,1698187440,1.21603999
77484,1698187500,1.21600999
77485,1698187560,1.21607999
77486,1698187620,1.21607
77487,1698187680,1.21607
77488,1698187740,1.21606
77489,1698187800,1.21607999
77490,1698187860,1.21607999
77491,1698187920,1.21597999
77492,1698187980,1.21589
77493,1698188040,1.21597999
77494,1698188100,1.21597999
77495,1698188160,1.21597999
77496,1698188220,1.21607999
77497,1698188280,1.21604999
77498,1698188340,1.21616
77499,1698188400,1.21597999
77500,1698188460,1.21603
77501,1698188520,1.21604999
77502,1698188580,1.216
77503,1698188640,1.21599
77504,1698188700,1.21603999
77505,1698188760,1.21597
77506,1698188820,1.21597
77507,1698188880,1.21599
77508,1698188940,1.21599
77509,1698189000,1.21599
77510,1698189060,1.21594999
77511,1698189120,1.21599
77512,1698189180,1.21599
77513,1698189240,1.216
77514,1698189300,1.21603999
77515,1698189360,1.216
77516,1698189420,1.21604999
77517,1698189480,1.21603999
77518,1698189540,1.21604999
77519,1698189600,1.21603999
77520,1698189660,1.21607
77521,1698189720,1.21607999
77522,1698189780,1.21606
77523,1698189840,1.21607999
77524,1698189900,1.21601999
77525,1698189960,1.21607999
77526,1698190020,1.21607
77527,1698190080,1.21616
77528,1698190140,1.21606
77529,1698190200,1.21596
77530,1698190260,1.21596
77531,1698190320,1.21596
77532,1698190380,1.21607
77533,1698190440,1.21607999
77534,1698190500,1.21604999
77535,1698190560,1.21607
77536,1698190620,1.21607999
77537,1698190680,1.21604999
77538,1698190740,1.21604999
77539,1698190800,1.21606
77540,1698190860,1.21603
77541,1698190920,1.21606
77542,1698190980,1.21603
77543,1698191040,1.21607999
77544,1698191100,1.21606
77545,1698191160,1.2161
77546,1698191220,1.21614999
77547,1698191280,1.2161
77548,1698191340,1.21613
77549,1698191400,1.21606
77550,1698191460,1.21607
77551,1698191520,1.21607999
77552,1698191580,1.21606
77553,1698191640,1.21606
77554,1698191700,1.21603
77555,1698191760,1.21611999
77556,1698191820,1.21614
77557,1698191880,1.21614999
77558,1698191940,1.21627
77559,1698192000,1.21623
77560,1698192060,1.21637
77561,1698192120,1.21634999
77562,1698192180,1.21635999
77563,1698192240,1.21641999
77564,1698192300,1.2165
77565,1698192360,1.2164
77566,1698192420,1.21641
77567,1698192480,1.21645999
77568,1698192540,1.21657
77569,1698192600,1.21644
77570,1698192660,1.21634999
77571,1698192720,1.21634999
77572,1698192780,1.21634999
77573,1698192840,1.21637
77574,1698192900,1.21641
77575,1698192960,1.21644
77576,1698193020,1.21643
77577,1698193080,1.21643
77578,1698193140,1.21647999
77579,1698193200,1.21651
77580,1698193260,1.21647
77581,1698193320,1.21655999
77582,1698193380,1.21664999
77583,1698193440,1.21671
77584,1698193500,1.21662999
77585,1698193560,1.21668999
77586,1698193620,1.21672999
77587,1698193680,1.21668999
77588,1698193740,1.21654
77589,1698193800,1.21674
77590,1698193860,1.21667
77591,1698193920,1.21644
77592,1698193980,1.21662999
77593,1698194040,1.21671999
77594,1698194100,1.21658
77595,1698194160,1.2166
77596,1698194220,1.21641
77597,1698194280,1.2164
77598,1698194340,1.21626
77599,1698194400,1.2162
77600,1698194460,1.21633
77601,1698194520,1.21643
77602,1698194580,1.21644999
77603,1698194640,1.21643
77604,1698194700,1.21637
77605,1698194760,1.21644
77606,1698194820,1.21661999
77607,1698194880,1.21645999
77608,1698194940,1.21645999
77609,1698195000,1.21641999
77610,1698195060,1.21641
77611,1698195120,1.21638999
77612,1698195180,1.21638999
77613,1698195240,1.21641
77614,1698195300,1.21641999
77615,1698195360,1.21654
77616,1698195420,1.21641999
77617,1698195480,1.21643
77618,1698195540,1.21661999
77619,1698195600,1.21661999
77620,1698195660,1.21671999
77621,1698195720,1.21665999
77622,1698195780,1.2167
77623,1698195840,1.21667
77624,1698195900,1.21668
77625,1698195960,1.21657
77626,1698196020,1.21672999
77627,1698196080,1.21696999
77628,1698196140,1.21699999
77629,1698196200,1.21709999
77630,1698196260,1.21712
77631,1698196320,1.21719999
77632,1698196380,1.21711
77633,1698196440,1.21709999
77634,1698196500,1.21705999
77635,1698196560,1.21721
77636,1698196620,1.21711
77637,1698196680,1.21709999
77638,1698196740,1.21711
77639,1698196800,1.21705999
77640,1698196860,1.21704
77641,1698196920,1.21704
77642,1698196980,1.21688
77643,1698197040,1.21672999
77644,1698197100,1.21672999
77645,1698197160,1.21672999
77646,1698197220,1.21675999
77647,1698197280,1.21675
77648,1698197340,1.21672999
77649,1698197400,1.21671999
77650,1698197460,1.21671999
77651,1698197520,1.21661999
77652,1698197580,1.21657
77653,1698197640,1.21644999
77654,1698197700,1.21651999
77655,1698197760,1.21662999
77656,1698197820,1.21661999
77657,1698197880,1.21664
77658,1698197940,1.21661999
77659,1698198000,1.21661999
77660,1698198060,1.21661999
77661,1698198120,1.21675999
77662,1698198180,1.21675
77663,1698198240,1.21675999
77664,1698198300,1.21654
77665,1698198360,1.21647999
77666,1698198420,1.21654999
77667,1698198480,1.21654999
77668,1698198540,1.21662999
77669,1698198600,1.21653
77670,1698198660,1.21654
77671,1698198720,1.21665999
77672,1698198780,1.21658999
77673,1698198840,1.21664
77674,1698198900,1.21677
77675,1698198960,1.21681999
77676,1698199020,1.21696999
77677,1698199080,1.21699999
77678,1698199140,1.21692999
77679,1698199200,1.21696999
77680,1698199260,1.21695999
77681,1698199320,1.21696999
77682,1698199380,1.21702999
77683,1698199440,1.21695999
77684,1698199500,1.21711
77685,1698199560,1.21712999
77686,1698199620,1.21709999
77687,1698199680,1.21704
77688,1698199740,1.21702
77689,1698199800,1.21695999
77690,1698199860,1.21689999
77691,1698199920,1.21702999
77692,1698199980,1.21702999
77693,1698200040,1.21702999
77694,1698200100,1.21688999
77695,1698200160,1.21692999
77696,1698200220,1.21684
77697,1698200280,1.21684
77698,1698200340,1.21695999
77699,1698200400,1.21702999
77700,1698200460,1.21705
77701,1698200520,1.21699999
77702,1698200580,1.21704
77703,1698200640,1.21708999
77704,1698200700,1.21713999
77705,1698200760,1.21713999
77706,1698200820,1.21712
77707,1698200880,1.21715999
77708,1698200940,1.21732999
77709,1698201000,1.21733999
77710,1698201060,1.21725
77711,1698201120,1.21722999
77712,1698201180,1.21723999
77713,1698201240,1.21732999
77714,1698201300,1.21722
77715,1698201360,1.21712999
77716,1698201420,1.21715
77717,1698201480,1.21715
77718,1698201540,1.21712
77719,1698201600,1.21719
77720,1698201660,1.21712999
77721,1698201720,1.21719999
77722,1698201780,1.21721
77723,1698201840,1.21723999
77724,1698201900,1.21723999
77725,1698201960,1.21723999
77726,1698202020,1.21726999
77727,1698202080,1.21732
77728,1698202140,1.21736999
77729,1698202200,1.21735
77730,1698202260,1.21732
77731,1698202320,1.21733999
77732,1698202380,1.21735
77733,1698202440,1.21725999
77734,1698202500,1.21725
77735,1698202560,1.21725
77736,1698202620,1.21726999
77737,1698202680,1.21732999
77738,1698202740,1.21728
77739,1698202800,1.21735
77740,1698202860,1.21749999
77741,1698202920,1.21746
77742,1698202980,1.21748
77743,1698203040,1.21742999
77744,1698203100,1.21743999
77745,1698203160,1.21750999
77746,1698203220,1.21749
77747,1698203280,1.21748
77748,1698203340,1.21743999
77749,1698203400,1.21745
77750,1698203460,1.21748
77751,1698203520,1.21736999
77752,1698203580,1.21723999
77753,1698203640,1.21719999
77754,1698203700,1.21725999
77755,1698203760,1.21732
77756,1698203820,1.21729
77757,1698203880,1.21733999
77758,1698203940,1.21735
77759,1698204000,1.21740999
77760,1698204060,1.21736
77761,1698204120,1.21733999
77762,1698204180,1.21735
77763,1698204240,1.21735
77764,1698204300,1.21722999
77765,1698204360,1.21725
77766,1698204420,1.21719999
77767,1698204480,1.21719999
77768,1698204540,1.21718
77769,1698204600,1.21719
77770,1698204660,1.21725
77771,1698204720,1.21726999
77772,1698204780,1.21728
77773,1698204840,1.21740999
77774,1698204900,1.21735
77775,1698204960,1.21729
77776,1698205020,1.21723999
77777,1698205080,1.21723999
77778,1698205140,1.21723999
77779,1698205200,1.21718
77780,1698205260,1.21715
77781,1698205320,1.21715
77782,1698205380,1.21713999
77783,1698205440,1.21712999
77784,1698205500,1.21715999
77785,1698205560,1.21715999
77786,1698205620,1.21718
77787,1698205680,1.21715
77788,1698205740,1.21713999
77789,1698205800,1.21722
77790,1698205860,1.21715999
77791,1698205920,1.21715
77792,1698205980,1.21713999
77793,1698206040,1.21713999
77794,1698206100,1.21712999
77795,1698206160,1.21713999
77796,1698206220,1.21712999
77797,1698206280,1.21713999
77798,1698206340,1.21713999
77799,1698206400,1.21721
77800,1698206400,1.21721
77801,1698206460,1.21722999
