,timestamp,price
71692,1701417360,2404.71964308
71693,1701417420,2403.95811013
71694,1701417480,2404.42760731
71695,1701417540,2403.4333515
71696,1701417600,2403.25189272
71697,1701417660,2403.25189272
71698,1701417720,2403.25189272
71699,1701417780,2403.25189272
71700,1701417840,2403.25189272
71701,1701417900,2403.33245007
71702,1701417960,2403.33245007
71703,1701418020,2403.33245007
71704,1701418080,2403.33245007
71705,1701418140,2403.33245007
71706,1701418200,2403.63441976
71707,1701418260,2403.63441976
71708,1701418320,2404.09076084
71709,1701418380,2404.27523673
71710,1701418440,2404.38776166
71711,1701418500,2404.38776166
71712,1701418560,2404.38776166
71713,1701418620,2404.38776166
71714,1701418680,2404.38776166
71715,1701418740,2404.51380419
71716,1701418800,2404.64694325
71717,1701418860,2404.69478226
71718,1701418920,2404.69478226
71719,1701418980,2404.69478226
71720,1701419040,2404.35037182
71721,1701419100,2404.35037182
71722,1701419160,2404.18869142
71723,1701419220,2403.63908171
71724,1701419280,2403.31221571
71725,1701419340,2403.02759712
71726,1701419400,2403.23817614
71727,1701419460,2402.93850566
71728,1701419520,2403.01485662
71729,1701419580,2402.6577162
71730,1701419640,2402.11895432
71731,1701419700,2402.19129464
71732,1701419760,2403.03454952
71733,1701419820,2402.97093269
71734,1701419880,2403.58357275
71735,1701419940,2403.38222279
71736,1701420000,2402.89522035
71737,1701420060,2403.8386365
71738,1701420120,2403.8386365
71739,1701420180,2403.80362775
71740,1701420240,2403.8386365
71741,1701420300,2403.86364275
71742,1701420360,2403.77362025
71743,1701420420,2403.86364275
71744,1701420480,2403.77362025
71745,1701420540,2403.86364275
71746,1701420600,2404.05005226
71747,1701420660,2404.23531164
71748,1701420720,2404.23531164
71749,1701420780,2404.23531164
71750,1701420840,2404.23531164
71751,1701420900,2404.44036289
71752,1701420960,2404.44036289
71753,1701421020,2404.44036289
71754,1701421080,2404.08187113
71755,1701421140,2404.19112829
71756,1701421200,2404.43536165
71757,1701421260,2404.43536165
71758,1701421320,2404.54495535
71759,1701421380,2404.57448439
71760,1701421440,2404.57448439
71761,1701421500,2404.75452434
71762,1701421560,2405.09044066
71763,1701421620,2405.09044066
71764,1701421680,2404.75452434
71765,1701421740,2404.75452434
71766,1701421800,2406.67663454
71767,1701421860,2406.12772008
71768,1701421920,2406.12772008
71769,1701421980,2406.12772008
71770,1701422040,2406.12772008
71771,1701422100,2407.51684616
71772,1701422160,2409.06087243
71773,1701422220,2409.06087243
71774,1701422280,2410.29100777
71775,1701422340,2410.29100777
71776,1701422400,2413.29031678
71777,1701422460,2414.74805713
71778,1701422520,2414.74805713
71779,1701422580,2414.74805713
71780,1701422640,2414.74805713
71781,1701422700,2415.28394551
71782,1701422760,2412.90145481
71783,1701422820,2411.84119762
71784,1701422880,2411.88753775
71785,1701422940,2410.41195176
71786,1701423000,2410.96463208
71787,1701423060,2410.62341575
71788,1701423120,2410.34882899
71789,1701423180,2410.0310585
71790,1701423240,2409.50808695
71791,1701423300,2409.17083968
71792,1701423360,2408.2142741
71793,1701423420,2407.96766539
71794,1701423480,2408.54486763
71795,1701423540,2408.67929915
71796,1701423600,2408.3374681
71797,1701423660,2403.52571784
71798,1701423720,2404.75073348
71799,1701423780,2406.87765857
71800,1701423840,2407.56671692
71801,1701423900,2407.58352141
71802,1701423960,2407.58352141
71803,1701424020,2407.43140004
71804,1701424080,2407.73564279
71805,1701424140,2407.73564279
71806,1701424200,2408.04990774
71807,1701424260,2408.04990774
71808,1701424320,2408.04990774
71809,1701424380,2408.04990774
71810,1701424440,2409.79917999
71811,1701424500,2409.7122775
71812,1701424560,2409.7122775
71813,1701424620,2409.7122775
71814,1701424680,2409.79917999
71815,1701424740,2409.79917999
71816,1701424800,2409.79917999
71817,1701424860,2409.79917999
71818,1701424920,2409.79917999
71819,1701424980,2409.79917999
71820,1701425040,2409.79917999
71821,1701425100,2409.902325
71822,1701425160,2411.00868293
71823,1701425220,2411.00868293
71824,1701425280,2410.11744931
71825,1701425340,2410.39159659
71826,1701425400,2411.00868293
71827,1701425460,2411.00868293
71828,1701425520,2410.17937668
71829,1701425580,2410.54280451
71830,1701425640,2410.31693963
71831,1701425700,2408.13226171
71832,1701425760,2407.24255192
71833,1701425820,2406.90954683
71834,1701425880,2407.39169749
71835,1701425940,2407.39169749
71836,1701426000,2408.63883948
71837,1701426060,2407.91102096
71838,1701426120,2407.91102096
71839,1701426180,2408.06534055
71840,1701426240,2407.91102096
71841,1701426300,2407.91102096
71842,1701426360,2407.91477648
71843,1701426420,2407.90058754
71844,1701426480,2408.1865052
71845,1701426540,2409.43057597
71846,1701426600,2409.34201821
71847,1701426660,2410.12818671
71848,1701426720,2409.536221
71849,1701426780,2408.73056887
71850,1701426840,2409.07139283
71851,1701426900,2408.73056887
71852,1701426960,2408.73056887
71853,1701427020,2407.96989699
71854,1701427080,2407.96989699
71855,1701427140,2407.96989699
71856,1701427200,2407.96989699
71857,1701427260,2408.32878724
71858,1701427320,2406.25078942
71859,1701427380,2406.25078942
71860,1701427440,2405.89977359
71861,1701427500,2405.77824213
71862,1701427560,2406.25078942
71863,1701427620,2405.73253203
71864,1701427680,2405.73253203
71865,1701427740,2405.73253203
71866,1701427800,2405.73253203
71867,1701427860,2404.96927467
71868,1701427920,2404.96927467
71869,1701427980,2404.96927467
71870,1701428040,2404.96927467
71871,1701428100,2403.97109246
71872,1701428160,2404.96927467
71873,1701428220,2403.75680022
71874,1701428280,2403.15764407
71875,1701428340,2401.93880779
71876,1701428400,2401.93880779
71877,1701428460,2400.93695141
71878,1701428520,2401.43013518
71879,1701428580,2401.66003193
71880,1701428640,2401.88051144
71881,1701428700,2401.43013518
71882,1701428760,2401.43013518
71883,1701428820,2401.43013518
71884,1701428880,2401.43013518
71885,1701428940,2401.43013518
71886,1701429000,2400.47019124
71887,1701429060,2400.47019124
71888,1701429120,2400.47019124
71889,1701429180,2400.47019124
71890,1701429240,2400.47019124
71891,1701429300,2400.47019124
71892,1701429360,2401.05493642
71893,1701429420,2401.54300379
71894,1701429480,2401.20811696
71895,1701429540,2401.51226769
71896,1701429600,2401.51226769
71897,1701429660,2402.18633444
71898,1701429720,2402.41032242
71899,1701429780,2402.41032315
71900,1701429840,2402.41032315
71901,1701429900,2403.0991448
71902,1701429960,2403.46664783
71903,1701430020,2403.09936448
71904,1701430080,2403.10510279
71905,1701430140,2403.00745654
71906,1701430200,2403.01155172
71907,1701430260,2403.06490451
71908,1701430320,2403.01155172
71909,1701430380,2403.01155172
71910,1701430440,2403.01155172
71911,1701430500,2403.36125035
71912,1701430560,2403.54905525
71913,1701430620,2403.18870481
71914,1701430680,2404.87863
71915,1701430740,2404.56395553
71916,1701430800,2404.28591878
71917,1701430860,2404.46841446
71918,1701430920,2403.10830339
71919,1701430980,2404.35328408
71920,1701431040,2402.56522538
71921,1701431100,2402.4079039
71922,1701431160,2403.24421045
71923,1701431220,2402.80627921
71924,1701431280,2402.93211836
71925,1701431340,2402.86548247
71926,1701431400,2402.34942168
71927,1701431460,2402.20313586
71928,1701431520,2402.20313586
71929,1701431580,2402.20965178
71930,1701431640,2402.20313586
71931,1701431700,2402.13211367
71932,1701431760,2402.20313586
71933,1701431820,2402.31598895
71934,1701431880,2403.35321272
71935,1701431940,2403.54246007
71936,1701432000,2403.92141399
71937,1701432060,2404.04108437
71938,1701432120,2404.06028553
71939,1701432180,2404.06028553
71940,1701432240,2404.06014276
71941,1701432300,2404.59009996
71942,1701432360,2404.59009996
71943,1701432420,2404.59009996
71944,1701432480,2403.88713072
71945,1701432540,2402.63147982
71946,1701432600,2402.81160426
71947,1701432660,2402.13810743
71948,1701432720,2402.38009072
71949,1701432780,2401.6470122
71950,1701432840,2401.53066016
71951,1701432900,2401.33417742
71952,1701432960,2401.33013232
71953,1701433020,2401.64830032
71954,1701433080,2401.60246785
71955,1701433140,2400.79744814
71956,1701433200,2399.79176754
71957,1701433260,2400.79744814
71958,1701433320,2400.79744814
71959,1701433380,2400.79744814
71960,1701433440,2400.79744814
71961,1701433500,2400.79744814
71962,1701433560,2400.79744814
71963,1701433620,2400.39547399
71964,1701433680,2399.67175819
71965,1701433740,2401.6332996
71966,1701433800,2401.689728
71967,1701433860,2402.39982155
71968,1701433920,2403.13646648
71969,1701433980,2403.25452339
71970,1701434040,2401.46101579
71971,1701434100,2400.76364867
71972,1701434160,2401.7932697
71973,1701434220,2402.30790517
71974,1701434280,2402.06043394
71975,1701434340,2401.51230357
71976,1701434400,2401.95871224
71977,1701434460,2404.28877749
71978,1701434520,2402.3562876
71979,1701434580,2402.3562876
71980,1701434640,2402.3562876
71981,1701434700,2402.3562876
71982,1701434760,2401.54455034
71983,1701434820,2401.54455034
71984,1701434880,2401.54455034
71985,1701434940,2401.54455034
71986,1701435000,2401.54455034
71987,1701435060,2401.54455034
71988,1701435120,2399.91434845
71989,1701435180,2398.58996891
71990,1701435240,2398.58996891
71991,1701435300,2398.58996891
71992,1701435360,2398.58996891
71993,1701435420,2398.58996891
71994,1701435480,2398.58996891
71995,1701435540,2398.58996891
71996,1701435600,2398.58996891
71997,1701435660,2398.58996891
71998,1701435720,2398.58996891
71999,1701435780,2399.11260759
72000,1701435840,2398.58996891
72001,1701435900,2399.14382054
72002,1701435960,2402.24226616
72003,1701436020,2399.91247758
72004,1701436080,2399.02502547
72005,1701436140,2399.02502547
72006,1701436200,2399.02502547
72007,1701436260,2399.02502547
72008,1701436320,2399.02502547
72009,1701436440,2397.582689
72010,1701436500,2397.582689
72011,1701436560,2397.582689
72012,1701436620,2397.66673592
72013,1701436680,2398.0420466
72014,1701436740,2398.29904973
72015,1701436800,2398.85565149
72016,1701436860,2399.43643082
72017,1701436920,2398.87957
72018,1701436980,2399.59380841
72019,1701437040,2399.59380841
72020,1701437100,2399.82
72021,1701437160,2399.82
72022,1701437220,2399.82
72023,1701437280,2399.82
72024,1701437340,2399.6117247
72025,1701437400,2399.82148184
72026,1701437460,2399.8197642
72027,1701437520,2399.27003249
72028,1701437580,2399.08635479
72029,1701437640,2399.25857148
72030,1701437700,2399.05145039
72031,1701437760,2398.21717249
72032,1701437820,2398.73361349
72033,1701437880,2398.12462437
72034,1701437940,2397.60480384
72035,1701438000,2397.31538931
72036,1701438060,2397.31538931
72037,1701438120,2397.31538931
72038,1701438180,2396.72921425
72039,1701438240,2397.0987891
72040,1701438300,2397.53113589
72041,1701438360,2396.57407958
72042,1701438420,2396.16877674
72043,1701438480,2395.94481443
72044,1701438540,2395.94481443
72045,1701438600,2395.94481443
72046,1701438660,2395.94481443
72047,1701438720,2395.94481443
72048,1701438780,2395.94481443
72049,1701438840,2395.82693252
72050,1701438900,2395.82693252
72051,1701438960,2395.82693252
72052,1701439020,2390.55650497
72053,1701439080,2390.33231248
72054,1701439140,2389.62918526
72055,1701439200,2389.87845712
72056,1701439260,2390.26482183
72057,1701439320,2391.34518759
72058,1701439380,2390.3481514
72059,1701439440,2389.78933355
72060,1701439500,2390.39431888
72061,1701439560,2389.18803037
72062,1701439620,2388.34832852
72063,1701439680,2388.34832852
72064,1701439740,2387.9097116
72065,1701439800,2388.16457882
72066,1701439860,2384.3866656
72067,1701439920,2384.86636465
72068,1701439980,2385.24073529
72069,1701440040,2385.2349075
72070,1701440100,2386.12220481
72071,1701440160,2385.3007501
72072,1701440220,2384.86705397
72073,1701440280,2384.61644142
72074,1701440340,2384.3866656
72075,1701440400,2386.34306205
72076,1701440460,2386.96777418
72077,1701440520,2387.4081596
72078,1701440580,2387.07954511
72079,1701440640,2387.45091296
72080,1701440700,2387.40310235
72081,1701440760,2388.72465679
72082,1701440820,2388.50539562
72083,1701440880,2389.91934268
72084,1701440940,2390.48402158
72085,1701441000,2389.49858334
72086,1701441060,2389.24577101
72087,1701441120,2388.04349544
72088,1701441180,2388.68475914
72089,1701441240,2388.83045217
72090,1701441300,2386.74798341
72091,1701441360,2388.50414067
72092,1701441420,2390.88285586
72093,1701441480,2390.93180517
72094,1701441540,2390.28570946
72095,1701441600,2387.86513747
72096,1701441660,2388.83647205
72097,1701441720,2389.05192036
72098,1701441780,2388.61333478
72099,1701441840,2388.8314112
72100,1701441900,2389.72087522
72101,1701441960,2390.18402158
72102,1701442020,2389.25154787
72103,1701442080,2388.12388223
72104,1701442140,2388.03005937
72105,1701442200,2387.96589609
72106,1701442260,2386.78731953
72107,1701442320,2386.78731953
72108,1701442380,2386.78731953
72109,1701442440,2385.91074441
72110,1701442500,2385.857891
72111,1701442560,2387.45761065
72112,1701442620,2387.16940854
72113,1701442680,2387.63384341
72114,1701442740,2387.86592109
72115,1701442800,2388.37794731
72116,1701442860,2389.4924583
72117,1701442920,2390.84592
72118,1701442980,2389.95543215
72119,1701443040,2389.79715279
72120,1701443100,2389.68588196
72121,1701443160,2388.86879863
72122,1701443220,2388.69294999
72123,1701443280,2389.30376742
72124,1701443340,2389.87354599
72125,1701443400,2388.93181159
72126,1701443460,2388.8719691
72127,1701443520,2389.02511949
72128,1701443580,2388.9171249
72129,1701443640,2388.161942
72130,1701443700,2387.38782167
72131,1701443760,2387.38782167
72132,1701443820,2387.38782167
72133,1701443880,2387.38782167
72134,1701443940,2387.45350708
72135,1701444000,2388.15382215
72136,1701444060,2388.4644681
72137,1701444120,2387.91539132
72138,1701444180,2387.70825465
72139,1701444240,2387.62081986
72140,1701444300,2386.10971989
72141,1701444360,2385.04124911
72142,1701444420,2385.04124911
72143,1701444480,2381.27854554
72144,1701444540,2381.32879656
72145,1701444600,2382.73713743
72146,1701444660,2384.2487541
72147,1701444720,2384.98001214
72148,1701444780,2384.98372369
72149,1701444840,2384.98372369
72150,1701444900,2384.47062983
72151,1701444960,2385.57142807
72152,1701445020,2385.69142808
72153,1701445080,2384.99326945
72154,1701445140,2384.18175903
72155,1701445200,2385.4298042
72156,1701445260,2385.47521124
72157,1701445320,2385.60056912
72158,1701445380,2385.64956807
72159,1701445440,2385.64956807
72160,1701445500,2386.55365694
72161,1701445560,2387.11916877
72162,1701445620,2387.12857602
72163,1701445680,2385.58359902
72164,1701445740,2387.12857602
72165,1701445800,2387.10857602
72166,1701445860,2387.10857602
72167,1701445920,2387.65782113
72168,1701445980,2387.65782113
72169,1701446040,2387.65782113
72170,1701446100,2387.00537964
72171,1701446160,2387.14769984
72172,1701446220,2387.14769984
72173,1701446280,2387.1204146
72174,1701446340,2387.14769984
72175,1701446400,2387.30273859
72176,1701446460,2387.30273859
72177,1701446520,2387.30273859
72178,1701446580,2387.30273859
72179,1701446640,2387.21306045
72180,1701446700,2386.7665171
72181,1701446760,2387.25772734
72182,1701446820,2387.25772734
72183,1701446880,2387.25772734
72184,1701446940,2387.25772734
72185,1701447000,2387.14116392
72186,1701447060,2387.14116392
72187,1701447120,2387.10187374
72188,1701447180,2387.10187374
72189,1701447240,2387.10187374
72190,1701447300,2386.3047978
72191,1701447360,2386.3047978
72192,1701447420,2386.29642499
72193,1701447480,2387.09768734
72194,1701447540,2389.31091869
72195,1701447600,2389.31091869
72196,1701447660,2389.31091869
72197,1701447720,2390.41064633
72198,1701447780,2390.41064633
72199,1701447840,2390.41064633
72200,1701447900,2390.58920772
72201,1701447960,2392.49731138
72202,1701448020,2396.45551142
72203,1701448080,2396.45551142
72204,1701448140,2396.45551142
72205,1701448200,2396.58593518
72206,1701448260,2403.99828104
72207,1701448320,2404.75696246
72208,1701448380,2404.7750538
72209,1701448440,2404.7750538
72210,1701448500,2404.7750538
72211,1701448560,2402.24740745
72212,1701448620,2403.80366013
72213,1701448680,2403.80366013
72214,1701448740,2405.55318014
72215,1701448800,2405.55318014
72216,1701448860,2405.55318014
72217,1701448920,2404.7750538
