,roundId,timestamp,datetime,price
7163,36893488147422228243,1663257739,2022-09-15 12:02:19+00:00,19734.85
7164,36893488147422228242,1663257729,2022-09-15 12:02:09+00:00,19739.01
7165,36893488147422228241,1663257721,2022-09-15 12:02:01+00:00,19734.72
7166,36893488147422228240,1663257709,2022-09-15 12:01:49+00:00,19732.521
7167,36893488147422228239,1663257699,2022-09-15 12:01:39+00:00,19725.94
7168,36893488147422228238,1663257691,2022-09-15 12:01:31+00:00,19724.99876373
7169,36893488147422228237,1663257679,2022-09-15 12:01:19+00:00,19722.83752747
7170,36893488147422228236,1663257669,2022-09-15 12:01:09+00:00,19722.0
7171,36893488147422228235,1663257659,2022-09-15 12:00:59+00:00,19725.94
7172,36893488147422228234,1663257649,2022-09-15 12:00:49+00:00,19728.19
7173,36893488147422228233,1663257629,2022-09-15 12:00:29+00:00,19732.55560744
7174,36893488147422228232,1663257619,2022-09-15 12:00:19+00:00,19734.6
7175,36893488147422228231,1663257609,2022-09-15 12:00:09+00:00,19734.25
7176,36893488147422228230,1663257599,2022-09-15 11:59:59+00:00,19734.25
7177,36893488147422228229,1663257589,2022-09-15 11:59:49+00:00,19733.35435856
7178,36893488147422228228,1663257579,2022-09-15 11:59:39+00:00,19732.045
7179,36893488147422228227,1663257569,2022-09-15 11:59:29+00:00,19726.18
7180,36893488147422228226,1663257559,2022-09-15 11:59:19+00:00,19721.2469006
7181,36893488147422228225,1663257549,2022-09-15 11:59:09+00:00,19714.24
7182,36893488147422228224,1663257539,2022-09-15 11:58:59+00:00,19714.523
7183,36893488147422228223,1663257519,2022-09-15 11:58:39+00:00,19713.89537233
7184,36893488147422228222,1663257509,2022-09-15 11:58:29+00:00,19714.94
7185,36893488147422228221,1663257499,2022-09-15 11:58:19+00:00,19718.06
7186,36893488147422228220,1663257489,2022-09-15 11:58:09+00:00,19718.33964195
7187,36893488147422228219,1663257479,2022-09-15 11:57:59+00:00,19718.33964195
7188,36893488147422228218,1663257469,2022-09-15 11:57:49+00:00,19726.29580726
7189,36893488147422228217,1663257459,2022-09-15 11:57:39+00:00,19730.69
7190,36893488147422228216,1663257449,2022-09-15 11:57:29+00:00,19732.76
7191,36893488147422228215,1663257439,2022-09-15 11:57:19+00:00,19732.76
7192,36893488147422228214,1663257429,2022-09-15 11:57:09+00:00,19733.24941103
7193,36893488147422228213,1663257419,2022-09-15 11:56:59+00:00,19730.51
7194,36893488147422228212,1663257409,2022-09-15 11:56:49+00:00,19733.27776271
7195,36893488147422228211,1663257399,2022-09-15 11:56:39+00:00,19730.75
7196,36893488147422228210,1663257389,2022-09-15 11:56:29+00:00,19731.23
7197,36893488147422228209,1663257379,2022-09-15 11:56:19+00:00,19729.31791871
7198,36893488147422228208,1663257369,2022-09-15 11:56:09+00:00,19729.31791871
7199,36893488147422228207,1663257359,2022-09-15 11:55:59+00:00,19731.19
7200,36893488147422228206,1663257349,2022-09-15 11:55:49+00:00,19733.243
7201,36893488147422228205,1663257339,2022-09-15 11:55:39+00:00,19730.4
7202,36893488147422228204,1663257329,2022-09-15 11:55:29+00:00,19737.65
7203,36893488147422228203,1663257309,2022-09-15 11:55:09+00:00,19726.948
7204,36893488147422228202,1663257299,2022-09-15 11:54:59+00:00,19715.42
7205,36893488147422228201,1663257289,2022-09-15 11:54:49+00:00,19715.98578881
7206,36893488147422228200,1663257257,2022-09-15 11:54:17+00:00,19719.61
7207,36893488147422228199,1663257247,2022-09-15 11:54:07+00:00,19725.93634272
7208,36893488147422228198,1663257237,2022-09-15 11:53:57+00:00,19725.93634272
7209,36893488147422228197,1663257227,2022-09-15 11:53:47+00:00,19727.66362011
7210,36893488147422228196,1663257217,2022-09-15 11:53:37+00:00,19727.96
7211,36893488147422228195,1663257207,2022-09-15 11:53:27+00:00,19733.4
7212,36893488147422228194,1663257193,2022-09-15 11:53:13+00:00,19738.25224967
7213,36893488147422228193,1663257177,2022-09-15 11:52:57+00:00,19738.25224967
7214,36893488147422228192,1663257167,2022-09-15 11:52:47+00:00,19743.93432433
7215,36893488147422228191,1663257149,2022-09-15 11:52:29+00:00,19748.14711219
7216,36893488147422228190,1663257137,2022-09-15 11:52:17+00:00,19748.14711219
7217,36893488147422228189,1663257129,2022-09-15 11:52:09+00:00,19750.28
7218,36893488147422228188,1663257117,2022-09-15 11:51:57+00:00,19751.83
7219,36893488147422228187,1663257107,2022-09-15 11:51:47+00:00,19754.08648291
7220,36893488147422228186,1663257089,2022-09-15 11:51:29+00:00,19758.72
7221,36893488147422228185,1663257077,2022-09-15 11:51:17+00:00,19755.42459996
7222,36893488147422228184,1663257067,2022-09-15 11:51:07+00:00,19755.15371315
7223,36893488147422228183,1663257061,2022-09-15 11:51:01+00:00,19755.51
7224,36893488147422228182,1663257047,2022-09-15 11:50:47+00:00,19755.51
7225,36893488147422228181,1663257037,2022-09-15 11:50:37+00:00,19762.49118087
7226,36893488147422228180,1663257027,2022-09-15 11:50:27+00:00,19764.32205304
7227,36893488147422228179,1663257017,2022-09-15 11:50:17+00:00,19774.61226803
7228,36893488147422228178,1663257007,2022-09-15 11:50:07+00:00,19774.61226803
7229,36893488147422228177,1663256997,2022-09-15 11:49:57+00:00,19777.11998402
7230,36893488147422228176,1663256987,2022-09-15 11:49:47+00:00,19782.97683515
7231,36893488147422228175,1663256967,2022-09-15 11:49:27+00:00,19791.44133287
7232,36893488147422228174,1663256957,2022-09-15 11:49:17+00:00,19792.9
7233,36893488147422228173,1663256947,2022-09-15 11:49:07+00:00,19796.19502262
7234,36893488147422228172,1663256937,2022-09-15 11:48:57+00:00,19792.9
7235,36893488147422228171,1663256929,2022-09-15 11:48:49+00:00,19793.10751131
7236,36893488147422228170,1663256917,2022-09-15 11:48:37+00:00,19793.353
7237,36893488147422228169,1663256907,2022-09-15 11:48:27+00:00,19792.465
7238,36893488147422228168,1663256897,2022-09-15 11:48:17+00:00,19788.51
7239,36893488147422228167,1663256887,2022-09-15 11:48:07+00:00,19791.12
7240,36893488147422228166,1663256877,2022-09-15 11:47:57+00:00,19792.02
7241,36893488147422228165,1663256867,2022-09-15 11:47:47+00:00,19794.0
7242,36893488147422228164,1663256857,2022-09-15 11:47:37+00:00,19803.33
7243,36893488147422228163,1663256847,2022-09-15 11:47:27+00:00,19812.66620487
7244,36893488147422228162,1663256817,2022-09-15 11:46:57+00:00,19819.95663243
7245,36893488147422228161,1663256807,2022-09-15 11:46:47+00:00,19825.75868288
7246,36893488147422228160,1663256797,2022-09-15 11:46:37+00:00,19821.46
7247,36893488147422228159,1663256787,2022-09-15 11:46:27+00:00,19821.66753553
7248,36893488147422228158,1663256777,2022-09-15 11:46:17+00:00,19816.82808761
7249,36893488147422228157,1663256759,2022-09-15 11:45:59+00:00,19815.03
7250,36893488147422228156,1663256747,2022-09-15 11:45:47+00:00,19809.50883702
7251,36893488147422228155,1663256737,2022-09-15 11:45:37+00:00,19807.98805579
7252,36893488147422228154,1663256727,2022-09-15 11:45:27+00:00,19809.20234442
7253,36893488147422228153,1663256717,2022-09-15 11:45:17+00:00,19810.69154915
7254,36893488147422228152,1663256707,2022-09-15 11:45:07+00:00,19809.49
7255,36893488147422228151,1663256697,2022-09-15 11:44:57+00:00,19809.49
7256,36893488147422228150,1663256687,2022-09-15 11:44:47+00:00,19814.23
7257,36893488147422228149,1663256677,2022-09-15 11:44:37+00:00,19814.23
7258,36893488147422228148,1663256667,2022-09-15 11:44:27+00:00,19819.51330816
7259,36893488147422228147,1663256657,2022-09-15 11:44:17+00:00,19821.12051761
7260,36893488147422228146,1663256647,2022-09-15 11:44:07+00:00,19822.23730364
7261,36893488147422228145,1663256637,2022-09-15 11:43:57+00:00,19822.1707907
7262,36893488147422228144,1663256627,2022-09-15 11:43:47+00:00,19821.27
7263,36893488147422228143,1663256617,2022-09-15 11:43:37+00:00,19817.98263878
7264,36893488147422228142,1663256607,2022-09-15 11:43:27+00:00,19817.59
7265,36893488147422228141,1663256597,2022-09-15 11:43:17+00:00,19815.41350639
7266,36893488147422228140,1663256587,2022-09-15 11:43:07+00:00,19813.23328811
7267,36893488147422228139,1663256577,2022-09-15 11:42:57+00:00,19815.41350639
7268,36893488147422228138,1663256567,2022-09-15 11:42:47+00:00,19812.85
7269,36893488147422228137,1663256557,2022-09-15 11:42:37+00:00,19815.82
7270,36893488147422228136,1663256547,2022-09-15 11:42:27+00:00,19808.5
7271,36893488147422228135,1663256537,2022-09-15 11:42:17+00:00,19808.11629988
7272,36893488147422228134,1663256525,2022-09-15 11:42:05+00:00,19806.36
7273,36893488147422228133,1663256515,2022-09-15 11:41:55+00:00,19804.06
7274,36893488147422228132,1663256505,2022-09-15 11:41:45+00:00,19803.1
7275,36893488147422228131,1663256495,2022-09-15 11:41:35+00:00,19805.25
7276,36893488147422228130,1663256485,2022-09-15 11:41:25+00:00,19802.42
7277,36893488147422228129,1663256475,2022-09-15 11:41:15+00:00,19799.59044987
7278,36893488147422228128,1663256465,2022-09-15 11:41:05+00:00,19793.79
7279,36893488147422228127,1663256455,2022-09-15 11:40:55+00:00,19792.0
7280,36893488147422228126,1663256445,2022-09-15 11:40:45+00:00,19792.0
7281,36893488147422228125,1663256435,2022-09-15 11:40:35+00:00,19794.005
7282,36893488147422228124,1663256425,2022-09-15 11:40:25+00:00,19790.43749386
7283,36893488147422228123,1663256415,2022-09-15 11:40:15+00:00,19790.86757987
7284,36893488147422228122,1663256405,2022-09-15 11:40:05+00:00,19789.40712769
7285,36893488147422228121,1663256395,2022-09-15 11:39:55+00:00,19790.97591524
7286,36893488147422228120,1663256387,2022-09-15 11:39:47+00:00,19791.50770788
7287,36893488147422228119,1663256375,2022-09-15 11:39:35+00:00,19794.6575428
7288,36893488147422228118,1663256359,2022-09-15 11:39:19+00:00,19801.92091238
7289,36893488147422228117,1663256345,2022-09-15 11:39:05+00:00,19803.42995785
7290,36893488147422228116,1663256335,2022-09-15 11:38:55+00:00,19803.42995785
7291,36893488147422228115,1663256325,2022-09-15 11:38:45+00:00,19803.9
7292,36893488147422228114,1663256315,2022-09-15 11:38:35+00:00,19804.66
7293,36893488147422228113,1663256305,2022-09-15 11:38:25+00:00,19802.65
7294,36893488147422228112,1663256295,2022-09-15 11:38:15+00:00,19802.65
7295,36893488147422228111,1663256285,2022-09-15 11:38:05+00:00,19800.55572969
7296,36893488147422228110,1663256275,2022-09-15 11:37:55+00:00,19800.55572969
7297,36893488147422228109,1663256269,2022-09-15 11:37:49+00:00,19802.65
7298,36893488147422228108,1663256255,2022-09-15 11:37:35+00:00,19802.65
7299,36893488147422228107,1663256245,2022-09-15 11:37:25+00:00,19803.8
7300,36893488147422228106,1663256235,2022-09-15 11:37:15+00:00,19800.53894169
7301,36893488147422228105,1663256225,2022-09-15 11:37:05+00:00,19793.028
7302,36893488147422228104,1663256215,2022-09-15 11:36:55+00:00,19792.96532457
7303,36893488147422228103,1663256205,2022-09-15 11:36:45+00:00,19793.78959897
7304,36893488147422228102,1663256197,2022-09-15 11:36:37+00:00,19793.78959897
7305,36893488147422228101,1663256185,2022-09-15 11:36:25+00:00,19800.53894169
7306,36893488147422228100,1663256175,2022-09-15 11:36:15+00:00,19800.53894169
7307,36893488147422228099,1663256167,2022-09-15 11:36:07+00:00,19804.58989585
7308,36893488147422228098,1663256155,2022-09-15 11:35:55+00:00,19808.32
7309,36893488147422228097,1663256145,2022-09-15 11:35:45+00:00,19813.0
7310,36893488147422228096,1663256137,2022-09-15 11:35:37+00:00,19819.30056645
7311,36893488147422228095,1663256105,2022-09-15 11:35:05+00:00,19830.64539814
7312,36893488147422228094,1663256095,2022-09-15 11:34:55+00:00,19830.61
7313,36893488147422228093,1663256085,2022-09-15 11:34:45+00:00,19824.0
7314,36893488147422228092,1663256075,2022-09-15 11:34:35+00:00,19819.93584238
7315,36893488147422228091,1663256065,2022-09-15 11:34:25+00:00,19816.74974104
7316,36893488147422228090,1663256055,2022-09-15 11:34:15+00:00,19816.74974104
7317,36893488147422228089,1663256045,2022-09-15 11:34:05+00:00,19812.19168477
7318,36893488147422228088,1663256035,2022-09-15 11:33:55+00:00,19807.42
7319,36893488147422228087,1663256025,2022-09-15 11:33:45+00:00,19805.45
7320,36893488147422228086,1663256015,2022-09-15 11:33:35+00:00,19797.85
7321,36893488147422228085,1663256009,2022-09-15 11:33:29+00:00,19791.168
7322,36893488147422228084,1663255995,2022-09-15 11:33:15+00:00,19791.168
7323,36893488147422228083,1663255985,2022-09-15 11:33:05+00:00,19784.283
7324,36893488147422228082,1663255975,2022-09-15 11:32:55+00:00,19792.7
7325,36893488147422228081,1663255965,2022-09-15 11:32:45+00:00,19807.875
7326,36893488147422228080,1663255955,2022-09-15 11:32:35+00:00,19774.97882187
7327,36893488147422228079,1663255945,2022-09-15 11:32:25+00:00,19769.87487763
7328,36893488147422228078,1663255935,2022-09-15 11:32:15+00:00,19768.05312547
7329,36893488147422228077,1663255925,2022-09-15 11:32:05+00:00,19763.60560907
7330,36893488147422228076,1663255915,2022-09-15 11:31:55+00:00,19763.55139312
7331,36893488147422228075,1663255905,2022-09-15 11:31:45+00:00,19759.04313154
7332,36893488147422228074,1663255895,2022-09-15 11:31:35+00:00,19744.81602263
7333,36893488147422228073,1663255885,2022-09-15 11:31:25+00:00,19739.13630978
7334,36893488147422228072,1663255875,2022-09-15 11:31:15+00:00,19738.14
7335,36893488147422228071,1663255855,2022-09-15 11:30:55+00:00,19730.68228957
7336,36893488147422228070,1663255845,2022-09-15 11:30:45+00:00,19733.64315489
7337,36893488147422228069,1663255835,2022-09-15 11:30:35+00:00,19737.48
7338,36893488147422228068,1663255825,2022-09-15 11:30:25+00:00,19735.0
7339,36893488147422228067,1663255813,2022-09-15 11:30:13+00:00,19722.72248557
7340,36893488147422228066,1663255805,2022-09-15 11:30:05+00:00,19722.72248557
7341,36893488147422228065,1663255795,2022-09-15 11:29:55+00:00,19719.0
7342,36893488147422228064,1663255785,2022-09-15 11:29:45+00:00,19715.69
7343,36893488147422228063,1663255773,2022-09-15 11:29:33+00:00,19722.0
7344,36893488147422228062,1663255763,2022-09-15 11:29:23+00:00,19717.698
7345,36893488147422228061,1663255753,2022-09-15 11:29:13+00:00,19719.23175715
7346,36893488147422228060,1663255743,2022-09-15 11:29:03+00:00,19719.23175715
7347,36893488147422228059,1663255735,2022-09-15 11:28:55+00:00,19730.25
7348,36893488147422228058,1663255723,2022-09-15 11:28:43+00:00,19735.46
7349,36893488147422228057,1663255713,2022-09-15 11:28:33+00:00,19737.66234185
7350,36893488147422228056,1663255705,2022-09-15 11:28:25+00:00,19732.51623353
7351,36893488147422228055,1663255695,2022-09-15 11:28:15+00:00,19727.125
7352,36893488147422228054,1663255685,2022-09-15 11:28:05+00:00,19720.67916065
7353,36893488147422228053,1663255665,2022-09-15 11:27:45+00:00,19705.29046701
7354,36893488147422228052,1663255653,2022-09-15 11:27:33+00:00,19708.07
7355,36893488147422228051,1663255643,2022-09-15 11:27:23+00:00,19706.98883112
7356,36893488147422228050,1663255633,2022-09-15 11:27:13+00:00,19708.73
7357,36893488147422228049,1663255623,2022-09-15 11:27:03+00:00,19707.94
7358,36893488147422228048,1663255613,2022-09-15 11:26:53+00:00,19706.74556095
7359,36893488147422228047,1663255593,2022-09-15 11:26:33+00:00,19708.39217806
7360,36893488147422228046,1663255583,2022-09-15 11:26:23+00:00,19708.39217806
7361,36893488147422228045,1663255573,2022-09-15 11:26:13+00:00,19706.17
7362,36893488147422228044,1663255565,2022-09-15 11:26:05+00:00,19710.46
7363,36893488147422228043,1663255553,2022-09-15 11:25:53+00:00,19714.61
7364,36893488147422228042,1663255543,2022-09-15 11:25:43+00:00,19716.80276913
7365,36893488147422228041,1663255533,2022-09-15 11:25:33+00:00,19726.03
7366,36893488147422228040,1663255523,2022-09-15 11:25:23+00:00,19731.54815494
7367,36893488147422228039,1663255513,2022-09-15 11:25:13+00:00,19733.02
7368,36893488147422228038,1663255503,2022-09-15 11:25:03+00:00,19742.82994178
7369,36893488147422228037,1663255493,2022-09-15 11:24:53+00:00,19740.9694357
7370,36893488147422228036,1663255485,2022-09-15 11:24:45+00:00,19748.7262295
7371,36893488147422228035,1663255477,2022-09-15 11:24:37+00:00,19758.985
7372,36893488147422228034,1663255463,2022-09-15 11:24:23+00:00,19759.48
7373,36893488147422228033,1663255453,2022-09-15 11:24:13+00:00,19755.02
7374,36893488147422228032,1663255443,2022-09-15 11:24:03+00:00,19751.78
7375,36893488147422228031,1663255433,2022-09-15 11:23:53+00:00,19746.04261464
7376,36893488147422228030,1663255423,2022-09-15 11:23:43+00:00,19740.34468552
7377,36893488147422228029,1663255413,2022-09-15 11:23:33+00:00,19738.46
7378,36893488147422228028,1663255403,2022-09-15 11:23:23+00:00,19730.72229467
7379,36893488147422228027,1663255393,2022-09-15 11:23:13+00:00,19730.72229467
7380,36893488147422228026,1663255383,2022-09-15 11:23:03+00:00,19722.26028456
7381,36893488147422228025,1663255363,2022-09-15 11:22:43+00:00,19719.00378435
7382,36893488147422228024,1663255353,2022-09-15 11:22:33+00:00,19699.04663651
7383,36893488147422228023,1663255345,2022-09-15 11:22:25+00:00,19699.04663651
7384,36893488147422228022,1663255313,2022-09-15 11:21:53+00:00,19691.08453541
7385,36893488147422228021,1663255303,2022-09-15 11:21:43+00:00,19682.61
7386,36893488147422228020,1663255293,2022-09-15 11:21:33+00:00,19678.3603605
7387,36893488147422228019,1663255283,2022-09-15 11:21:23+00:00,19675.0103605
7388,36893488147422228018,1663255273,2022-09-15 11:21:13+00:00,19678.52558872
7389,36893488147422228017,1663255263,2022-09-15 11:21:03+00:00,19678.52558872
7390,36893488147422228016,1663255253,2022-09-15 11:20:53+00:00,19679.220721
7391,36893488147422228015,1663255243,2022-09-15 11:20:43+00:00,19678.52558872
7392,36893488147422228014,1663255233,2022-09-15 11:20:33+00:00,19677.65
7393,36893488147422228013,1663255223,2022-09-15 11:20:23+00:00,19673.19
7394,36893488147422228012,1663255217,2022-09-15 11:20:17+00:00,19673.19
7395,36893488147422228011,1663255203,2022-09-15 11:20:03+00:00,19664.26497996
7396,36893488147422228010,1663255193,2022-09-15 11:19:53+00:00,19664.26497996
7397,36893488147422228009,1663255183,2022-09-15 11:19:43+00:00,19662.54
7398,36893488147422228008,1663255173,2022-09-15 11:19:33+00:00,19665.33
7399,36893488147422228007,1663255161,2022-09-15 11:19:21+00:00,19663.54482628
7400,36893488147422228006,1663255151,2022-09-15 11:19:11+00:00,19650.39828448
7401,36893488147422228005,1663255143,2022-09-15 11:19:03+00:00,19657.92254544
7402,36893488147422228004,1663255131,2022-09-15 11:18:51+00:00,19654.07691378
7403,36893488147422228003,1663255121,2022-09-15 11:18:41+00:00,19653.04
7404,36893488147422228002,1663255111,2022-09-15 11:18:31+00:00,19641.0
7405,36893488147422228001,1663255101,2022-09-15 11:18:21+00:00,19630.08
